condition,point,threshold,decision_rule,fmr,tpr,fnmr
original,334,0.8819746375083923,score >= threshold,0.0,0.11137045681893964,0.8886295431810604
original,335,0.8815442323684692,score >= threshold,0.0,0.11170390130043348,0.8882960986995665
original,336,0.8814568519592285,score >= threshold,0.0,0.11203734578192731,0.8879626542180727
original,337,0.8811308741569519,score >= threshold,0.0,0.11237079026342114,0.8876292097365789
original,338,0.881015419960022,score >= threshold,0.0,0.11270423474491498,0.887295765255085
original,339,0.8808200359344482,score >= threshold,0.0,0.1130376792264088,0.8869623207735912
original,340,0.8805533051490784,score >= threshold,0.0,0.11337112370790263,0.8866288762920974
original,341,0.8803977966308594,score >= threshold,0.0,0.11370456818939646,0.8862954318106036
original,342,0.8801717758178711,score >= threshold,0.0,0.1140380126708903,0.8859619873291097
original,343,0.8800021409988403,score >= threshold,0.0,0.11437145715238413,0.8856285428476158
original,344,0.8799716234207153,score >= threshold,0.0,0.11470490163387796,0.8852950983661221
original,345,0.8799605369567871,score >= threshold,0.0,0.1150383461153718,0.8849616538846282
original,346,0.8795399069786072,score >= threshold,0.0,0.11537179059686563,0.8846282094031344
original,347,0.8794363737106323,score >= threshold,0.0,0.11570523507835945,0.8842947649216406
original,348,0.8791900873184204,score >= threshold,0.0,0.11603867955985328,0.8839613204401467
original,349,0.8791809678077698,score >= threshold,0.0,0.11637212404134711,0.8836278759586529
original,350,0.879157543182373,score >= threshold,0.0,0.11670556852284095,0.883294431477159
original,351,0.8789969682693481,score >= threshold,0.0,0.11703901300433478,0.8829609869956652
original,352,0.8789249062538147,score >= threshold,0.0,0.11737245748582861,0.8826275425141714
original,353,0.878853440284729,score >= threshold,0.0,0.11770590196732245,0.8822940980326776
original,354,0.8787875771522522,score >= threshold,0.0,0.11803934644881627,0.8819606535511837
original,355,0.8787233829498291,score >= threshold,0.0,0.1183727909303101,0.8816272090696899
original,356,0.8787145614624023,score >= threshold,0.0,0.11870623541180393,0.8812937645881961
original,357,0.8786196708679199,score >= threshold,0.0,0.11903967989329776,0.8809603201067022
original,358,0.8779585957527161,score >= threshold,0.0,0.1193731243747916,0.8806268756252084
original,359,0.8777962923049927,score >= threshold,0.0,0.11970656885628543,0.8802934311437146
original,360,0.8777785301208496,score >= threshold,0.0,0.12004001333777926,0.8799599866622208
original,361,0.8775360584259033,score >= threshold,0.0,0.1203734578192731,0.8796265421807269
original,362,0.8775145411491394,score >= threshold,0.0,0.12070690230076692,0.879293097699233
original,363,0.8771696090698242,score >= threshold,0.0,0.12104034678226075,0.8789596532177393
original,364,0.8771132230758667,score >= threshold,0.0,0.12137379126375458,0.8786262087362454
original,365,0.8769879937171936,score >= threshold,0.0,0.12170723574524842,0.8782927642547516
original,366,0.8768142461776733,score >= threshold,0.0,0.12204068022674225,0.8779593197732578
original,367,0.8767043352127075,score >= threshold,0.0,0.12237412470823608,0.877625875291764
original,368,0.8763582706451416,score >= threshold,0.0,0.12270756918972991,0.8772924308102701
original,369,0.8762847185134888,score >= threshold,0.0,0.12304101367122375,0.8769589863287762
original,370,0.8762279748916626,score >= threshold,0.0,0.12337445815271757,0.8766255418472825
original,371,0.8761186599731445,score >= threshold,0.0,0.1237079026342114,0.8762920973657886
original,372,0.8756986260414124,score >= threshold,0.0,0.12404134711570523,0.8759586528842948
original,373,0.8756719827651978,score >= threshold,0.0,0.12437479159719907,0.8756252084028009
original,374,0.8756163120269775,score >= threshold,0.0,0.1247082360786929,0.8752917639213071
original,375,0.8755676746368408,score >= threshold,0.0,0.12504168056018672,0.8749583194398133
original,376,0.8754528760910034,score >= threshold,0.0,0.12537512504168055,0.8746248749583194
original,377,0.8753390312194824,score >= threshold,0.0,0.12570856952317438,0.8742914304768257
original,378,0.875184178352356,score >= threshold,0.0,0.12604201400466822,0.8739579859953318
original,379,0.8750929832458496,score >= threshold,0.0,0.12637545848616205,0.873624541513838
original,380,0.8750499486923218,score >= threshold,0.0,0.12670890296765588,0.8732910970323441
original,381,0.8749340176582336,score >= threshold,0.0,0.12704234744914972,0.8729576525508502
original,382,0.8748644590377808,score >= threshold,0.0,0.12737579193064355,0.8726242080693565
original,383,0.8748563528060913,score >= threshold,0.0,0.12770923641213738,0.8722907635878626
original,384,0.874680757522583,score >= threshold,0.0,0.12804268089363122,0.8719573191063688
original,385,0.8742981553077698,score >= threshold,0.0,0.12837612537512505,0.871623874624875
original,386,0.8742207884788513,score >= threshold,0.0,0.12870956985661888,0.8712904301433811
original,387,0.8741526007652283,score >= threshold,0.0,0.12904301433811272,0.8709569856618873
original,388,0.8740969896316528,score >= threshold,0.0,0.12937645881960655,0.8706235411803934
original,389,0.8740866184234619,score >= threshold,0.0,0.12970990330110035,0.8702900966988997
original,390,0.8739727735519409,score >= threshold,0.0,0.1300433477825942,0.8699566522174058
original,391,0.8739331364631653,score >= threshold,0.0,0.13037679226408802,0.869623207735912
original,392,0.8737614750862122,score >= threshold,0.0,0.13071023674558185,0.8692897632544181
original,393,0.8736162185668945,score >= threshold,0.0,0.1310436812270757,0.8689563187729243
original,394,0.8735699653625488,score >= threshold,0.0,0.13137712570856952,0.8686228742914305
original,395,0.87353515625,score >= threshold,0.0,0.13171057019006335,0.8682894298099366
original,396,0.8733879327774048,score >= threshold,0.0,0.13204401467155719,0.8679559853284429
original,397,0.8732749223709106,score >= threshold,0.0,0.13237745915305102,0.867622540846949
original,398,0.8732640743255615,score >= threshold,0.0,0.13271090363454485,0.8672890963654551
original,399,0.8732443451881409,score >= threshold,0.0,0.13304434811603869,0.8669556518839613
original,400,0.8731474876403809,score >= threshold,0.0,0.13337779259753252,0.8666222074024674
original,401,0.8729338645935059,score >= threshold,0.0,0.13371123707902635,0.8662887629209737
original,402,0.8728278875350952,score >= threshold,0.0,0.13404468156052018,0.8659553184394798
original,403,0.8727054595947266,score >= threshold,0.0,0.13437812604201402,0.865621873957986
original,404,0.8726295232772827,score >= threshold,0.0,0.13471157052350782,0.8652884294764922
original,405,0.8724702596664429,score >= threshold,0.0,0.13504501500500166,0.8649549849949983
original,406,0.8723100423812866,score >= threshold,0.0,0.1353784594864955,0.8646215405135045
original,407,0.8722555637359619,score >= threshold,0.0,0.13571190396798932,0.8642880960320107
original,408,0.8721668720245361,score >= threshold,0.0,0.13604534844948316,0.8639546515505169
original,409,0.8715096712112427,score >= threshold,0.0,0.136378792930977,0.863621207069023
original,410,0.8713200092315674,score >= threshold,0.0,0.13671223741247082,0.8632877625875292
original,411,0.8712788820266724,score >= threshold,0.0,0.13704568189396465,0.8629543181060353
original,412,0.8712759017944336,score >= threshold,0.0,0.1373791263754585,0.8626208736245415
original,413,0.8711962699890137,score >= threshold,0.0,0.13771257085695232,0.8622874291430477
original,414,0.8711681365966797,score >= threshold,0.0,0.13804601533844615,0.8619539846615538
original,415,0.8709664344787598,score >= threshold,0.0,0.13837945981994,0.8616205401800601
original,416,0.8708468675613403,score >= threshold,0.0,0.13871290430143382,0.8612870956985662
original,417,0.8703446388244629,score >= threshold,0.0,0.13904634878292765,0.8609536512170723
original,418,0.8703108429908752,score >= threshold,0.0,0.1393797932644215,0.8606202067355785
original,419,0.8700518012046814,score >= threshold,0.0,0.1397132377459153,0.8602867622540847
original,420,0.8696699142456055,score >= threshold,0.0,0.14004668222740912,0.8599533177725909
original,421,0.8695501089096069,score >= threshold,0.0,0.14038012670890296,0.859619873291097
original,422,0.8694902658462524,score >= threshold,0.0,0.1407135711903968,0.8592864288096032
original,423,0.8692922592163086,score >= threshold,0.0,0.14104701567189062,0.8589529843281094
original,424,0.868971586227417,score >= threshold,0.0,0.14138046015338446,0.8586195398466155
original,425,0.8688850402832031,score >= threshold,0.0,0.1417139046348783,0.8582860953651217
original,426,0.868772566318512,score >= threshold,0.0,0.14204734911637212,0.8579526508836279
original,427,0.8685504198074341,score >= threshold,0.0,0.14238079359786596,0.8576192064021341
original,428,0.8685259222984314,score >= threshold,0.0,0.1427142380793598,0.8572857619206402
original,429,0.8683239221572876,score >= threshold,0.0,0.14304768256085362,0.8569523174391463
original,430,0.8681990504264832,score >= threshold,0.0,0.14338112704234746,0.8566188729576525
original,431,0.8679896593093872,score >= threshold,0.0,0.1437145715238413,0.8562854284761587
original,432,0.8679757714271545,score >= threshold,0.0,0.14404801600533512,0.8559519839946649
original,433,0.86795973777771,score >= threshold,0.0,0.14438146048682896,0.855618539513171
original,434,0.8676496744155884,score >= threshold,0.0,0.14471490496832276,0.8552850950316773
original,435,0.8672162890434265,score >= threshold,0.0,0.1450483494498166,0.8549516505501834
original,436,0.867171049118042,score >= threshold,0.0,0.14538179393131043,0.8546182060686895
original,437,0.8671571016311646,score >= threshold,0.0,0.14571523841280426,0.8542847615871958
original,438,0.8671252727508545,score >= threshold,0.0,0.1460486828942981,0.8539513171057019
original,439,0.8669763803482056,score >= threshold,0.0,0.14638212737579193,0.8536178726242081
original,440,0.8669633865356445,score >= threshold,0.0,0.14671557185728576,0.8532844281427142
original,441,0.8668252229690552,score >= threshold,0.0,0.1470490163387796,0.8529509836612204
original,442,0.8666779398918152,score >= threshold,0.0,0.14738246082027343,0.8526175391797266
original,443,0.8666773438453674,score >= threshold,0.0,0.14771590530176726,0.8522840946982327
original,444,0.8666740655899048,score >= threshold,0.0,0.1480493497832611,0.8519506502167389
original,445,0.8664810061454773,score >= threshold,0.0,0.14838279426475492,0.8516172057352451
original,446,0.8664149641990662,score >= threshold,0.0,0.14871623874624876,0.8512837612537513
original,447,0.866404116153717,score >= threshold,0.0,0.1490496832277426,0.8509503167722574
original,448,0.8663992881774902,score >= threshold,0.0,0.14938312770923642,0.8506168722907635
original,449,0.8662763237953186,score >= threshold,0.0,0.14971657219073026,0.8502834278092697
original,450,0.8660496473312378,score >= threshold,0.0,0.15005001667222406,0.8499499833277759
original,451,0.8660168647766113,score >= threshold,0.0,0.1503834611537179,0.8496165388462821
original,452,0.8659052848815918,score >= threshold,0.0,0.15071690563521173,0.8492830943647882
original,453,0.8659039735794067,score >= threshold,0.0,0.15105035011670556,0.8489496498832945
original,454,0.8653806447982788,score >= threshold,0.0,0.1513837945981994,0.8486162054018006
original,455,0.8653379678726196,score >= threshold,0.0,0.15171723907969323,0.8482827609203067
original,456,0.8652517795562744,score >= threshold,0.0,0.15205068356118706,0.847949316438813
original,457,0.8652454614639282,score >= threshold,0.0,0.1523841280426809,0.8476158719573191
original,458,0.8650524616241455,score >= threshold,0.0,0.15271757252417473,0.8472824274758253
original,459,0.8650297522544861,score >= threshold,0.0,0.15305101700566856,0.8469489829943314
original,460,0.8649693131446838,score >= threshold,0.0,0.1533844614871624,0.8466155385128376
original,461,0.8649376034736633,score >= threshold,0.0,0.15371790596865623,0.8462820940313438
original,462,0.864922046661377,score >= threshold,0.0,0.15405135045015006,0.8459486495498499
original,463,0.8649217486381531,score >= threshold,0.0,0.1543847949316439,0.8456152050683561
original,464,0.8648940324783325,score >= threshold,0.0,0.15471823941313773,0.8452817605868623
original,465,0.8645970225334167,score >= threshold,0.0,0.15505168389463153,0.8449483161053685
original,466,0.8645952343940735,score >= threshold,0.0,0.15538512837612536,0.8446148716238746
original,467,0.8643957376480103,score >= threshold,0.0,0.1557185728576192,0.8442814271423809
original,468,0.8641711473464966,score >= threshold,0.0,0.15605201733911303,0.843947982660887
original,469,0.8641165494918823,score >= threshold,0.0,0.15638546182060686,0.8436145381793931
original,470,0.8637889623641968,score >= threshold,0.0,0.1567189063021007,0.8432810936978993
original,471,0.8637070655822754,score >= threshold,0.0,0.15705235078359453,0.8429476492164054
original,472,0.8635874390602112,score >= threshold,0.0,0.15738579526508836,0.8426142047349117
original,473,0.863523542881012,score >= threshold,0.0,0.1577192397465822,0.8422807602534178
original,474,0.8634583353996277,score >= threshold,0.0,0.15805268422807603,0.8419473157719239
original,475,0.863378643989563,score >= threshold,0.0,0.15838612870956986,0.8416138712904302
original,476,0.8632024526596069,score >= threshold,0.0,0.1587195731910637,0.8412804268089363
original,477,0.8630796074867249,score >= threshold,0.0,0.15905301767255753,0.8409469823274425
original,478,0.8629390001296997,score >= threshold,0.0,0.15938646215405136,0.8406135378459486
original,479,0.862665057182312,score >= threshold,0.0,0.1597199066355452,0.8402800933644547
original,480,0.8626214265823364,score >= threshold,0.0,0.160053351117039,0.839946648882961
