pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
152,0,Juan_Pablo_Montoya/Juan_Pablo_Montoya_0004.jpg,Juan_Pablo_Montoya/Juan_Pablo_Montoya_0005.jpg,1,scored,0.5010411739349365,0.40350908041000366,1,1,original,control,0.0
153,0,Julianna_Margulies/Julianna_Margulies_0001.jpg,Julianna_Margulies/Julianna_Margulies_0002.jpg,1,scored,0.8924469947814941,0.40350908041000366,1,1,original,control,0.0
154,0,Justin_Guarini/Justin_Guarini_0001.jpg,Justin_Guarini/Justin_Guarini_0002.jpg,1,scored,0.5611343383789062,0.40350908041000366,1,1,original,control,0.0
155,0,Justin_Guarini/Justin_Guarini_0002.jpg,Justin_Guarini/Justin_Guarini_0003.jpg,1,scored,0.8519258499145508,0.40350908041000366,1,1,original,control,0.0
156,0,Justine_Henin/Justine_Henin_0002.jpg,Justine_Henin/Justine_Henin_0003.jpg,1,scored,0.8049957156181335,0.40350908041000366,1,1,original,control,0.0
157,0,Kate_Winslet/Kate_Winslet_0001.jpg,Kate_Winslet/Kate_Winslet_0002.jpg,1,scored,0.8475757837295532,0.40350908041000366,1,1,original,control,0.0
158,0,Kate_Winslet/Kate_Winslet_0001.jpg,Kate_Winslet/Kate_Winslet_0004.jpg,1,scored,0.6717824935913086,0.40350908041000366,1,1,original,control,0.0
159,0,Kate_Winslet/Kate_Winslet_0002.jpg,Kate_Winslet/Kate_Winslet_0003.jpg,1,scored,0.8492622375488281,0.40350908041000366,1,1,original,control,0.0
160,0,Kate_Winslet/Kate_Winslet_0002.jpg,Kate_Winslet/Kate_Winslet_0004.jpg,1,scored,0.7731362581253052,0.40350908041000366,1,1,original,control,0.0
161,0,Kathy_Winters/Kathy_Winters_0001.jpg,Kathy_Winters/Kathy_Winters_0002.jpg,1,scored,0.9034485220909119,0.40350908041000366,1,1,original,control,0.0
162,0,Kelvin_Sampson/Kelvin_Sampson_0001.jpg,Kelvin_Sampson/Kelvin_Sampson_0002.jpg,1,scored,0.8168166279792786,0.40350908041000366,1,1,original,control,0.0
163,0,Kevin_Stallings/Kevin_Stallings_0001.jpg,Kevin_Stallings/Kevin_Stallings_0002.jpg,1,scored,0.7328773736953735,0.40350908041000366,1,1,original,control,0.0
164,0,Kim_Jong-Il/Kim_Jong-Il_0002.jpg,Kim_Jong-Il/Kim_Jong-Il_0003.jpg,1,scored,0.9450827836990356,0.40350908041000366,1,1,original,control,0.0
165,0,Kristin_Davis/Kristin_Davis_0001.jpg,Kristin_Davis/Kristin_Davis_0002.jpg,1,scored,0.9046040773391724,0.40350908041000366,1,1,original,control,0.0
166,0,Kristin_Davis/Kristin_Davis_0002.jpg,Kristin_Davis/Kristin_Davis_0003.jpg,1,scored,0.8071786761283875,0.40350908041000366,1,1,original,control,0.0
167,0,Lance_Armstrong/Lance_Armstrong_0001.jpg,Lance_Armstrong/Lance_Armstrong_0017.jpg,1,scored,0.8163666725158691,0.40350908041000366,1,1,original,control,0.0
168,0,Lance_Armstrong/Lance_Armstrong_0005.jpg,Lance_Armstrong/Lance_Armstrong_0010.jpg,1,scored,0.4578552842140198,0.40350908041000366,1,1,original,control,0.0
169,0,Lance_Armstrong/Lance_Armstrong_0007.jpg,Lance_Armstrong/Lance_Armstrong_0011.jpg,1,scored,0.6717990040779114,0.40350908041000366,1,1,original,control,0.0
170,0,Lance_Armstrong/Lance_Armstrong_0010.jpg,Lance_Armstrong/Lance_Armstrong_0018.jpg,1,scored,0.5447803139686584,0.40350908041000366,1,1,original,control,0.0
171,0,Lance_Armstrong/Lance_Armstrong_0014.jpg,Lance_Armstrong/Lance_Armstrong_0017.jpg,1,scored,0.361483097076416,0.40350908041000366,0,0,original,control,0.0
172,0,Laurent_Jalabert/Laurent_Jalabert_0001.jpg,Laurent_Jalabert/Laurent_Jalabert_0002.jpg,1,scored,0.8127491474151611,0.40350908041000366,1,1,original,control,0.0
173,0,Lindsey_Graham/Lindsey_Graham_0001.jpg,Lindsey_Graham/Lindsey_Graham_0002.jpg,1,scored,0.8066005706787109,0.40350908041000366,1,1,original,control,0.0
174,0,Lisa_Gottsegen/Lisa_Gottsegen_0001.jpg,Lisa_Gottsegen/Lisa_Gottsegen_0002.jpg,1,scored,0.7913950681686401,0.40350908041000366,1,1,original,control,0.0
175,0,Lleyton_Hewitt/Lleyton_Hewitt_0001.jpg,Lleyton_Hewitt/Lleyton_Hewitt_0013.jpg,1,scored,0.7888001799583435,0.40350908041000366,1,1,original,control,0.0
176,0,Lleyton_Hewitt/Lleyton_Hewitt_0016.jpg,Lleyton_Hewitt/Lleyton_Hewitt_0027.jpg,1,scored,0.8351513743400574,0.40350908041000366,1,1,original,control,0.0
177,0,Lleyton_Hewitt/Lleyton_Hewitt_0018.jpg,Lleyton_Hewitt/Lleyton_Hewitt_0037.jpg,1,scored,0.6673691868782043,0.40350908041000366,1,1,original,control,0.0
178,0,Lleyton_Hewitt/Lleyton_Hewitt_0024.jpg,Lleyton_Hewitt/Lleyton_Hewitt_0036.jpg,1,scored,0.8057870864868164,0.40350908041000366,1,1,original,control,0.0
179,0,Luis_Ernesto_Derbez_Bautista/Luis_Ernesto_Derbez_Bautista_0003.jpg,Luis_Ernesto_Derbez_Bautista/Luis_Ernesto_Derbez_Bautista_0006.jpg,1,scored,0.6649214029312134,0.40350908041000366,1,1,original,control,0.0
180,0,Mario_Dumont/Mario_Dumont_0001.jpg,Mario_Dumont/Mario_Dumont_0002.jpg,1,scored,0.5818835496902466,0.40350908041000366,1,1,original,control,0.0
181,0,Mark_Wahlberg/Mark_Wahlberg_0001.jpg,Mark_Wahlberg/Mark_Wahlberg_0003.jpg,1,scored,0.4780929982662201,0.40350908041000366,1,1,original,control,0.0
182,0,Mark_Wahlberg/Mark_Wahlberg_0002.jpg,Mark_Wahlberg/Mark_Wahlberg_0003.jpg,1,scored,0.6820545792579651,0.40350908041000366,1,1,original,control,0.0
183,0,Mark_Wahlberg/Mark_Wahlberg_0002.jpg,Mark_Wahlberg/Mark_Wahlberg_0004.jpg,1,scored,0.831321120262146,0.40350908041000366,1,1,original,control,0.0
184,0,Marlene_Weingartner/Marlene_Weingartner_0001.jpg,Marlene_Weingartner/Marlene_Weingartner_0002.jpg,1,scored,0.5529863238334656,0.40350908041000366,1,1,original,control,0.0
185,0,Martha_Bowen/Martha_Bowen_0001.jpg,Martha_Bowen/Martha_Bowen_0002.jpg,1,scored,0.4319559335708618,0.40350908041000366,1,1,original,control,0.0
186,0,Martin_Cauchon/Martin_Cauchon_0001.jpg,Martin_Cauchon/Martin_Cauchon_0002.jpg,1,scored,0.9429604411125183,0.40350908041000366,1,1,original,control,0.0
187,0,Martin_Hoellwarth/Martin_Hoellwarth_0001.jpg,Martin_Hoellwarth/Martin_Hoellwarth_0002.jpg,1,scored,0.6132714748382568,0.40350908041000366,1,1,original,control,0.0
188,0,Martin_Sheen/Martin_Sheen_0001.jpg,Martin_Sheen/Martin_Sheen_0002.jpg,1,scored,0.6771728992462158,0.40350908041000366,1,1,original,control,0.0
189,0,Matthew_Broderick/Matthew_Broderick_0001.jpg,Matthew_Broderick/Matthew_Broderick_0004.jpg,1,scored,0.45239752531051636,0.40350908041000366,1,1,original,control,0.0
190,0,Matthew_Broderick/Matthew_Broderick_0002.jpg,Matthew_Broderick/Matthew_Broderick_0003.jpg,1,scored,0.6319077610969543,0.40350908041000366,1,1,original,control,0.0
191,0,Mike_Krzyzewski/Mike_Krzyzewski_0001.jpg,Mike_Krzyzewski/Mike_Krzyzewski_0006.jpg,1,scored,0.7535078525543213,0.40350908041000366,1,1,original,control,0.0
192,0,Mikhail_Gorbachev/Mikhail_Gorbachev_0001.jpg,Mikhail_Gorbachev/Mikhail_Gorbachev_0002.jpg,1,scored,0.7941275835037231,0.40350908041000366,1,1,original,control,0.0
193,0,Monica_Bellucci/Monica_Bellucci_0001.jpg,Monica_Bellucci/Monica_Bellucci_0004.jpg,1,scored,0.8118627071380615,0.40350908041000366,1,1,original,control,0.0
194,0,Monica_Bellucci/Monica_Bellucci_0002.jpg,Monica_Bellucci/Monica_Bellucci_0004.jpg,1,scored,0.7996395826339722,0.40350908041000366,1,1,original,control,0.0
195,0,Naomi_Campbell/Naomi_Campbell_0001.jpg,Naomi_Campbell/Naomi_Campbell_0002.jpg,1,scored,0.8042710423469543,0.40350908041000366,1,1,original,control,0.0
196,0,Nestor_Kirchner/Nestor_Kirchner_0003.jpg,Nestor_Kirchner/Nestor_Kirchner_0030.jpg,1,scored,0.7399264574050903,0.40350908041000366,1,1,original,control,0.0
197,0,Nestor_Kirchner/Nestor_Kirchner_0012.jpg,Nestor_Kirchner/Nestor_Kirchner_0021.jpg,1,scored,0.8632024526596069,0.40350908041000366,1,1,original,control,0.0
198,0,Nestor_Kirchner/Nestor_Kirchner_0017.jpg,Nestor_Kirchner/Nestor_Kirchner_0025.jpg,1,scored,0.73179030418396,0.40350908041000366,1,1,original,control,0.0
199,0,Nicolas_Lapentti/Nicolas_Lapentti_0001.jpg,Nicolas_Lapentti/Nicolas_Lapentti_0002.jpg,1,scored,0.7665932178497314,0.40350908041000366,1,1,original,control,0.0
200,0,Noah_Wyle/Noah_Wyle_0002.jpg,Noah_Wyle/Noah_Wyle_0003.jpg,1,scored,0.7732226848602295,0.40350908041000366,1,1,original,control,0.0
201,0,Nora_Bendijo/Nora_Bendijo_0001.jpg,Nora_Bendijo/Nora_Bendijo_0002.jpg,1,scored,0.49710550904273987,0.40350908041000366,1,1,original,control,0.0
202,0,Nursultan_Nazarbayev/Nursultan_Nazarbayev_0001.jpg,Nursultan_Nazarbayev/Nursultan_Nazarbayev_0002.jpg,1,scored,0.7658638954162598,0.40350908041000366,1,1,original,control,0.0
203,0,Pamela_Anderson/Pamela_Anderson_0001.jpg,Pamela_Anderson/Pamela_Anderson_0002.jpg,1,scored,0.7181284427642822,0.40350908041000366,1,1,original,control,0.0
204,0,Pamela_Anderson/Pamela_Anderson_0001.jpg,Pamela_Anderson/Pamela_Anderson_0005.jpg,1,scored,0.7615434527397156,0.40350908041000366,1,1,original,control,0.0
205,0,Patricia_Heaton/Patricia_Heaton_0001.jpg,Patricia_Heaton/Patricia_Heaton_0002.jpg,1,scored,0.7171345949172974,0.40350908041000366,1,1,original,control,0.0
206,0,Patty_Schnyder/Patty_Schnyder_0001.jpg,Patty_Schnyder/Patty_Schnyder_0002.jpg,1,scored,0.585147500038147,0.40350908041000366,1,1,original,control,0.0
207,0,Patty_Schnyder/Patty_Schnyder_0002.jpg,Patty_Schnyder/Patty_Schnyder_0003.jpg,1,scored,0.7097157835960388,0.40350908041000366,1,1,original,control,0.0
208,0,Patty_Schnyder/Patty_Schnyder_0002.jpg,Patty_Schnyder/Patty_Schnyder_0004.jpg,1,scored,0.8406940698623657,0.40350908041000366,1,1,original,control,0.0
209,0,Patty_Schnyder/Patty_Schnyder_0003.jpg,Patty_Schnyder/Patty_Schnyder_0004.jpg,1,scored,0.7212169766426086,0.40350908041000366,1,1,original,control,0.0
210,0,Paul_Bremer/Paul_Bremer_0006.jpg,Paul_Bremer/Paul_Bremer_0017.jpg,1,scored,0.8170251846313477,0.40350908041000366,1,1,original,control,0.0
211,0,Paul_Bremer/Paul_Bremer_0007.jpg,Paul_Bremer/Paul_Bremer_0010.jpg,1,scored,0.9064134359359741,0.40350908041000366,1,1,original,control,0.0
212,0,Paul_Bremer/Paul_Bremer_0009.jpg,Paul_Bremer/Paul_Bremer_0015.jpg,1,scored,0.8258018493652344,0.40350908041000366,1,1,original,control,0.0
213,0,Paul_Bremer/Paul_Bremer_0014.jpg,Paul_Bremer/Paul_Bremer_0016.jpg,1,scored,0.7733924984931946,0.40350908041000366,1,1,original,control,0.0
214,0,Paul_Sarbanes/Paul_Sarbanes_0001.jpg,Paul_Sarbanes/Paul_Sarbanes_0003.jpg,1,scored,0.7575393915176392,0.40350908041000366,1,1,original,control,0.0
215,0,Paul_Sarbanes/Paul_Sarbanes_0002.jpg,Paul_Sarbanes/Paul_Sarbanes_0003.jpg,1,scored,0.8008854389190674,0.40350908041000366,1,1,original,control,0.0
216,0,Paul_William_Hurley/Paul_William_Hurley_0001.jpg,Paul_William_Hurley/Paul_William_Hurley_0002.jpg,1,scored,0.8721668720245361,0.40350908041000366,1,1,original,control,0.0
217,0,Pervez_Musharraf/Pervez_Musharraf_0001.jpg,Pervez_Musharraf/Pervez_Musharraf_0006.jpg,1,scored,0.8062623143196106,0.40350908041000366,1,1,original,control,0.0
218,0,Pervez_Musharraf/Pervez_Musharraf_0002.jpg,Pervez_Musharraf/Pervez_Musharraf_0016.jpg,1,scored,0.8007639646530151,0.40350908041000366,1,1,original,control,0.0
219,0,Pervez_Musharraf/Pervez_Musharraf_0003.jpg,Pervez_Musharraf/Pervez_Musharraf_0010.jpg,1,scored,0.8079323768615723,0.40350908041000366,1,1,original,control,0.0
220,0,Pervez_Musharraf/Pervez_Musharraf_0004.jpg,Pervez_Musharraf/Pervez_Musharraf_0014.jpg,1,scored,0.8794363737106323,0.40350908041000366,1,1,original,control,0.0
221,0,Pervez_Musharraf/Pervez_Musharraf_0005.jpg,Pervez_Musharraf/Pervez_Musharraf_0007.jpg,1,scored,0.5899784564971924,0.40350908041000366,1,1,original,control,0.0
222,0,Pervez_Musharraf/Pervez_Musharraf_0005.jpg,Pervez_Musharraf/Pervez_Musharraf_0015.jpg,1,scored,0.6004422903060913,0.40350908041000366,1,1,original,control,0.0
223,0,Phil_Gramm/Phil_Gramm_0001.jpg,Phil_Gramm/Phil_Gramm_0002.jpg,1,scored,0.6766189336776733,0.40350908041000366,1,1,original,control,0.0
224,0,Prince_Edward/Prince_Edward_0001.jpg,Prince_Edward/Prince_Edward_0002.jpg,1,scored,0.6207895874977112,0.40350908041000366,1,1,original,control,0.0
225,0,Ricardo_Lagos/Ricardo_Lagos_0003.jpg,Ricardo_Lagos/Ricardo_Lagos_0012.jpg,1,scored,0.9003646373748779,0.40350908041000366,1,1,original,control,0.0
226,0,Ricardo_Lagos/Ricardo_Lagos_0023.jpg,Ricardo_Lagos/Ricardo_Lagos_0027.jpg,1,scored,0.8032922148704529,0.40350908041000366,1,1,original,control,0.0
227,0,Ricardo_Monasterio/Ricardo_Monasterio_0001.jpg,Ricardo_Monasterio/Ricardo_Monasterio_0002.jpg,1,scored,0.8481779098510742,0.40350908041000366,1,1,original,control,0.0
228,0,Rich_Gannon/Rich_Gannon_0001.jpg,Rich_Gannon/Rich_Gannon_0002.jpg,1,scored,0.8846416473388672,0.40350908041000366,1,1,original,control,0.0
229,0,Rick_Perry/Rick_Perry_0001.jpg,Rick_Perry/Rick_Perry_0004.jpg,1,scored,0.7685505747795105,0.40350908041000366,1,1,original,control,0.0
230,0,Rick_Perry/Rick_Perry_0001.jpg,Rick_Perry/Rick_Perry_0005.jpg,1,scored,0.7209775447845459,0.40350908041000366,1,1,original,control,0.0
231,0,Rick_Perry/Rick_Perry_0002.jpg,Rick_Perry/Rick_Perry_0004.jpg,1,scored,0.776675820350647,0.40350908041000366,1,1,original,control,0.0
232,0,Rick_Perry/Rick_Perry_0003.jpg,Rick_Perry/Rick_Perry_0004.jpg,1,scored,0.9055412411689758,0.40350908041000366,1,1,original,control,0.0
233,0,Robert_Bonner/Robert_Bonner_0002.jpg,Robert_Bonner/Robert_Bonner_0003.jpg,1,scored,0.9063963890075684,0.40350908041000366,1,1,original,control,0.0
234,0,Robert_Evans/Robert_Evans_0002.jpg,Robert_Evans/Robert_Evans_0003.jpg,1,scored,0.6584165096282959,0.40350908041000366,1,1,original,control,0.0
235,0,Robert_Fico/Robert_Fico_0001.jpg,Robert_Fico/Robert_Fico_0002.jpg,1,scored,0.809523344039917,0.40350908041000366,1,1,original,control,0.0
236,0,Romano_Prodi/Romano_Prodi_0003.jpg,Romano_Prodi/Romano_Prodi_0005.jpg,1,scored,0.49629831314086914,0.40350908041000366,1,1,original,control,0.0
237,0,Roy_Moore/Roy_Moore_0002.jpg,Roy_Moore/Roy_Moore_0005.jpg,1,scored,0.7736914157867432,0.40350908041000366,1,1,original,control,0.0
238,0,Roy_Moore/Roy_Moore_0003.jpg,Roy_Moore/Roy_Moore_0006.jpg,1,scored,0.6636068820953369,0.40350908041000366,1,1,original,control,0.0
239,0,Sachiko_Yamada/Sachiko_Yamada_0001.jpg,Sachiko_Yamada/Sachiko_Yamada_0002.jpg,1,scored,0.8907998204231262,0.40350908041000366,1,1,original,control,0.0
240,0,Sachiko_Yamada/Sachiko_Yamada_0001.jpg,Sachiko_Yamada/Sachiko_Yamada_0004.jpg,1,scored,0.6021703481674194,0.40350908041000366,1,1,original,control,0.0
241,0,Sachiko_Yamada/Sachiko_Yamada_0002.jpg,Sachiko_Yamada/Sachiko_Yamada_0003.jpg,1,scored,0.8394927978515625,0.40350908041000366,1,1,original,control,0.0
242,0,Sachiko_Yamada/Sachiko_Yamada_0002.jpg,Sachiko_Yamada/Sachiko_Yamada_0004.jpg,1,scored,0.5650187730789185,0.40350908041000366,1,1,original,control,0.0
243,0,Saeb_Erekat/Saeb_Erekat_0001.jpg,Saeb_Erekat/Saeb_Erekat_0002.jpg,1,scored,0.7775846719741821,0.40350908041000366,1,1,original,control,0.0
244,0,Sam_Bith/Sam_Bith_0001.jpg,Sam_Bith/Sam_Bith_0002.jpg,1,scored,0.8659039735794067,0.40350908041000366,1,1,original,control,0.0
245,0,Sam_Bith/Sam_Bith_0001.jpg,Sam_Bith/Sam_Bith_0003.jpg,1,scored,0.7814974188804626,0.40350908041000366,1,1,original,control,0.0
246,0,Sam_Bith/Sam_Bith_0002.jpg,Sam_Bith/Sam_Bith_0003.jpg,1,scored,0.6601941585540771,0.40350908041000366,1,1,original,control,0.0
247,0,Sean_Hayes/Sean_Hayes_0001.jpg,Sean_Hayes/Sean_Hayes_0002.jpg,1,scored,0.9012274742126465,0.40350908041000366,1,1,original,control,0.0
248,0,Sergio_Garcia/Sergio_Garcia_0001.jpg,Sergio_Garcia/Sergio_Garcia_0002.jpg,1,scored,0.7942960262298584,0.40350908041000366,1,1,original,control,0.0
249,0,Silvia_Farina_Elia/Silvia_Farina_Elia_0001.jpg,Silvia_Farina_Elia/Silvia_Farina_Elia_0002.jpg,1,scored,0.8365990519523621,0.40350908041000366,1,1,original,control,0.0
250,0,Steve_Ballmer/Steve_Ballmer_0001.jpg,Steve_Ballmer/Steve_Ballmer_0002.jpg,1,scored,0.70743727684021,0.40350908041000366,1,1,original,control,0.0
251,0,Steve_Ballmer/Steve_Ballmer_0001.jpg,Steve_Ballmer/Steve_Ballmer_0003.jpg,1,scored,0.7080672383308411,0.40350908041000366,1,1,original,control,0.0
252,0,Stockard_Channing/Stockard_Channing_0001.jpg,Stockard_Channing/Stockard_Channing_0003.jpg,1,scored,0.779698371887207,0.40350908041000366,1,1,original,control,0.0
253,0,Stockard_Channing/Stockard_Channing_0002.jpg,Stockard_Channing/Stockard_Channing_0003.jpg,1,scored,0.7218672037124634,0.40350908041000366,1,1,original,control,0.0
254,0,Terry_McAuliffe/Terry_McAuliffe_0001.jpg,Terry_McAuliffe/Terry_McAuliffe_0002.jpg,1,scored,0.7260616421699524,0.40350908041000366,1,1,original,control,0.0
255,0,Terry_McAuliffe/Terry_McAuliffe_0001.jpg,Terry_McAuliffe/Terry_McAuliffe_0003.jpg,1,scored,0.7726205587387085,0.40350908041000366,1,1,original,control,0.0
256,0,Thomas_Rupprath/Thomas_Rupprath_0001.jpg,Thomas_Rupprath/Thomas_Rupprath_0003.jpg,1,scored,0.519981324672699,0.40350908041000366,1,1,original,control,0.0
257,0,Thomas_Rupprath/Thomas_Rupprath_0002.jpg,Thomas_Rupprath/Thomas_Rupprath_0003.jpg,1,scored,0.5793229341506958,0.40350908041000366,1,1,original,control,0.0
258,0,Tom_Ridge/Tom_Ridge_0006.jpg,Tom_Ridge/Tom_Ridge_0016.jpg,1,scored,0.7265410423278809,0.40350908041000366,1,1,original,control,0.0
259,0,Tom_Ridge/Tom_Ridge_0008.jpg,Tom_Ridge/Tom_Ridge_0025.jpg,1,scored,0.7861981391906738,0.40350908041000366,1,1,original,control,0.0
260,0,Tom_Ridge/Tom_Ridge_0009.jpg,Tom_Ridge/Tom_Ridge_0026.jpg,1,scored,0.6662355661392212,0.40350908041000366,1,1,original,control,0.0
261,0,Tom_Ridge/Tom_Ridge_0018.jpg,Tom_Ridge/Tom_Ridge_0022.jpg,1,scored,0.824159562587738,0.40350908041000366,1,1,original,control,0.0
262,0,Tommy_Haas/Tommy_Haas_0004.jpg,Tommy_Haas/Tommy_Haas_0005.jpg,1,scored,0.6233499050140381,0.40350908041000366,1,1,original,control,0.0
263,0,Tommy_Thompson/Tommy_Thompson_0001.jpg,Tommy_Thompson/Tommy_Thompson_0002.jpg,1,scored,0.6847468018531799,0.40350908041000366,1,1,original,control,0.0
264,0,Tommy_Thompson/Tommy_Thompson_0001.jpg,Tommy_Thompson/Tommy_Thompson_0007.jpg,1,scored,0.7846008539199829,0.40350908041000366,1,1,original,control,0.0
265,0,Tommy_Thompson/Tommy_Thompson_0002.jpg,Tommy_Thompson/Tommy_Thompson_0008.jpg,1,scored,0.8399056196212769,0.40350908041000366,1,1,original,control,0.0
266,0,Tommy_Thompson/Tommy_Thompson_0004.jpg,Tommy_Thompson/Tommy_Thompson_0008.jpg,1,scored,0.9143840670585632,0.40350908041000366,1,1,original,control,0.0
267,0,Tommy_Thompson/Tommy_Thompson_0006.jpg,Tommy_Thompson/Tommy_Thompson_0009.jpg,1,scored,0.8935349583625793,0.40350908041000366,1,1,original,control,0.0
268,0,Tomoko_Hagiwara/Tomoko_Hagiwara_0001.jpg,Tomoko_Hagiwara/Tomoko_Hagiwara_0002.jpg,1,scored,0.7589653730392456,0.40350908041000366,1,1,original,control,0.0
269,0,Trent_Lott/Trent_Lott_0001.jpg,Trent_Lott/Trent_Lott_0002.jpg,1,scored,0.6926270723342896,0.40350908041000366,1,1,original,control,0.0
270,0,Trent_Lott/Trent_Lott_0002.jpg,Trent_Lott/Trent_Lott_0003.jpg,1,scored,0.774680495262146,0.40350908041000366,1,1,original,control,0.0
271,0,Trent_Lott/Trent_Lott_0002.jpg,Trent_Lott/Trent_Lott_0008.jpg,1,scored,0.6564821004867554,0.40350908041000366,1,1,original,control,0.0
272,0,Trent_Lott/Trent_Lott_0006.jpg,Trent_Lott/Trent_Lott_0011.jpg,1,scored,0.8046984076499939,0.40350908041000366,1,1,original,control,0.0
273,0,Trent_Lott/Trent_Lott_0007.jpg,Trent_Lott/Trent_Lott_0010.jpg,1,scored,0.7795106172561646,0.40350908041000366,1,1,original,control,0.0
274,0,Trent_Lott/Trent_Lott_0008.jpg,Trent_Lott/Trent_Lott_0016.jpg,1,scored,0.8330669403076172,0.40350908041000366,1,1,original,control,0.0
275,0,Tsutomu_Takebe/Tsutomu_Takebe_0001.jpg,Tsutomu_Takebe/Tsutomu_Takebe_0002.jpg,1,scored,0.9061582088470459,0.40350908041000366,1,1,original,control,0.0
276,0,Tyler_Hamilton/Tyler_Hamilton_0001.jpg,Tyler_Hamilton/Tyler_Hamilton_0002.jpg,1,scored,0.795297384262085,0.40350908041000366,1,1,original,control,0.0
277,0,Tyra_Banks/Tyra_Banks_0001.jpg,Tyra_Banks/Tyra_Banks_0002.jpg,1,scored,0.815849781036377,0.40350908041000366,1,1,original,control,0.0
278,0,Vaclav_Havel/Vaclav_Havel_0002.jpg,Vaclav_Havel/Vaclav_Havel_0004.jpg,1,scored,0.7464233636856079,0.40350908041000366,1,1,original,control,0.0
279,0,Vaclav_Havel/Vaclav_Havel_0002.jpg,Vaclav_Havel/Vaclav_Havel_0005.jpg,1,scored,0.7452832460403442,0.40350908041000366,1,1,original,control,0.0
280,0,Vaclav_Havel/Vaclav_Havel_0002.jpg,Vaclav_Havel/Vaclav_Havel_0006.jpg,1,scored,0.7312500476837158,0.40350908041000366,1,1,original,control,0.0
281,0,Vaclav_Havel/Vaclav_Havel_0004.jpg,Vaclav_Havel/Vaclav_Havel_0009.jpg,1,scored,0.8572870492935181,0.40350908041000366,1,1,original,control,0.0
282,0,Vaclav_Havel/Vaclav_Havel_0005.jpg,Vaclav_Havel/Vaclav_Havel_0007.jpg,1,scored,0.832207202911377,0.40350908041000366,1,1,original,control,0.0
283,0,Valerie_Harper/Valerie_Harper_0001.jpg,Valerie_Harper/Valerie_Harper_0002.jpg,1,scored,0.7951271533966064,0.40350908041000366,1,1,original,control,0.0
284,0,Vince_Carter/Vince_Carter_0003.jpg,Vince_Carter/Vince_Carter_0004.jpg,1,scored,0.7524803280830383,0.40350908041000366,1,1,original,control,0.0
285,0,Vincent_Brooks/Vincent_Brooks_0002.jpg,Vincent_Brooks/Vincent_Brooks_0003.jpg,1,scored,0.889370858669281,0.40350908041000366,1,1,original,control,0.0
286,0,Vincent_Brooks/Vincent_Brooks_0002.jpg,Vincent_Brooks/Vincent_Brooks_0007.jpg,1,scored,0.7587919235229492,0.40350908041000366,1,1,original,control,0.0
287,0,Vincent_Brooks/Vincent_Brooks_0004.jpg,Vincent_Brooks/Vincent_Brooks_0005.jpg,1,scored,0.8860618472099304,0.40350908041000366,1,1,original,control,0.0
288,0,Vincent_Brooks/Vincent_Brooks_0004.jpg,Vincent_Brooks/Vincent_Brooks_0007.jpg,1,scored,0.7423953413963318,0.40350908041000366,1,1,original,control,0.0
289,0,Vincent_Gallo/Vincent_Gallo_0001.jpg,Vincent_Gallo/Vincent_Gallo_0002.jpg,1,scored,0.8871909976005554,0.40350908041000366,1,1,original,control,0.0
290,0,Vitali_Klitschko/Vitali_Klitschko_0001.jpg,Vitali_Klitschko/Vitali_Klitschko_0002.jpg,1,scored,0.714554488658905,0.40350908041000366,1,1,original,control,0.0
291,0,Vitali_Klitschko/Vitali_Klitschko_0003.jpg,Vitali_Klitschko/Vitali_Klitschko_0004.jpg,1,scored,0.6878092288970947,0.40350908041000366,1,1,original,control,0.0
